0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
32.65476838899949;29.433112549735107;33.354226460802764;31.822293203288403;32.45545987952365;31.956145112146366;32.97404450683678;30.62521634297661;30.830178756416473;31.227987514563793;31.92415284132158;32.879958208928244;30.824729153028578;30.22619072287268;30.081663893274786;32.38176584784936;30.47116685538859;27.769546846379203;31.17984207312752;30.626768123567118;2016-11-22 08:00:00
33.9948216353173;34.300000000000004;34.87873986296644;35.494593178051886;33.894836865801665;34.17916628405308;34.17916628405308;34.494745482895496;;;35.95066325116466;34.51571613898992;37.67703417861991;35.31376737919778;32.79500440112964;33.65381532122914;33.671380795501;33.85354122818005;34.4;38.1;2016-11-22 09:00:00
26.683735081409857;33.77894124835371;;31.05737853086725;31.32351117815849;31.922049608314378;29.128870267586876;32.42083163344429;31.822293203288403;32.91867473668985;33.17328344645513;33.45408941427823;32.355596926048186;33.37965362243779;32.97989729163016;31.227987514563786;30.66967608571685;28.497881727698456;30.738756383431507;31.425963742905463;2016-11-22 10:00:00
21.0838641818074;28.542778397069448;28.695628850988435;30.425703532924643;28.144969638922138;29.029113862560887;29.48202939706332;28.050348872901917;27.94606525984848;28.929357457534902;28.445424209139972;29.228626672612855;28.790026774851448;26.440157435399925;26.29436700542596;27.769546846379203;28.270862883292715;25.55963928537671;25.868737243228182;28.108441545011893;2016-11-22 11:00:00
17.2;26.89725684847713;29.8954460851761;29.881785727870966;28.78245581814996;25.737152496703466;26.463682670996207;25.96436790361892;26.48385691600604;26.663408577947127;24.996192378909775;26.363819717520755;25.996040074066173;24.266697694536145;25.70182321076703;24.763595194670003;24.160245738125;23.586201604119807;21.894838064311667;22.92999098682928;2016-11-22 12:00:00
23.742024396183815;25.502584271148685;22.7132391164918;21.736760720944954;20.89681682876858;22.5;22.796527449565723;21.746896295664172;21.996649293440612;21.270809090272426;20.07245364856694;20.6968472897373;19.887877457680005;20.023513431644087;19.161153807545674;20.090078161449043;20.234097517825383;20.391329871054214;20.70685680562504;22.3682679388943;2016-11-22 13:00:00
30.995390551611155;29.609015255372952;27.77157863494427;26.56881636200921;;24.317380715212387;23.085627248308736;23.907618899075885;21.587843898566234;22.08297793293702;23.268068159781567;24.166882057449037;22.874003593470288;23.470716730691247;22.43154302709388;22.519294165569143;22.760053191920246;21.92651625676185;24.05613109211926;21.23705322976153;2016-11-22 14:00:00
27.893451546568876;30.995278549848127;27.0;27.19585730825385;22.985989021439202;23.0;22.575647024859812;22.786110856035386;21.64713989063819;21.969849764600625;21.926681161212063;23.02707071807868;24.06742986791222;24.666149508437975;23.941537206235783;22.968479299355202;24.684953427371664;21.547383485612205;24.8464366520235;22.686004363882002;2016-11-22 15:00:00
25.957021469111933;28.1;25.265327229290715;22.078386077175672;22.376742645786152;22.768753392404285;22.24567832079408;23.243242371053903;21.248114270534252;21.29675590683113;20.387572871189555;21.770123857649708;22.0;20.89681682876858;21.148357865508274;21.596710215378053;22.27729045624932;21.15244683281672;22.90144120779965;23.486384039237876;2016-11-22 16:00:00
33.051786849656025;31.902883462049076;27.485561136534592;22.986468617244434;25.186052685176016;23.568380036049376;21.136530488735954;21.339742260288425;21.38979028481792;21.37032824036492;22.974219194804434;22.215637477103364;22.020763464146317;22.282937064261976;22.875192387930277;23.469353229175223;25.39613145697234;23.111907169926226;24.82257507530351;29.170959953929867;2016-11-22 17:00:00
31.922729394480278;32.37668558428897;25.816794924673566;21.443535550699526;22.30176529673077;22.256655218075903;23.14298219578689;20.090078161449046;22.05969366747346;21.92332645766779;21.468809015666135;22.801949567485917;22.18477434591721;21.587843898566234;22.54494753587203;21.81666388820923;23.99634468375339;21.68057731902836;22.74446034592399;25.724597935405658;2016-11-22 18:00:00
26.195886230124735;32.08468542722687;24.459621297916794;20.843469184467764;19.57313888118965;19.753766811902757;20.62123025049914;20.37204250899331;19.31022734046062;18.87824869416245;19.62503555240739;20.586603234123267;20.387572871189555;19.3;19.425796612789036;19.772864788140563;20.993683057321295;18.68261917401569;18.622036355536885;18.833457011200657;2016-11-22 19:00:00
17.85639649965086;26.214355699665997;25.69362697928922;22.60538550301746;20.820469190117485;19.47327592771419;17.46881226888727;17.778390130712477;17.606656813208502;17.92840919204833;18.272234301010048;18.554691334832732;16.2;17.489339472834175;14.575154744580678;15.411952782268866;12.633462033115702;11.593972121062475;11.576757743358435;8.903375151526708;2016-11-22 20:00:00
30.233465619195513;30.768930700880986;27.45773586854483;26.40172763365917;23.01313833586671;22.10613577658401;19.55315918733405;20.296908211674744;18.809828082533176;18.1556657147288;17.85639649965086;17.18952222472845;17.20522878987113;17.076565044303216;15.640256760040405;15.454732091594128;13.483964728887171;15.09525611158438;13.479046254249582;7.7254248593736765;2016-11-22 21:00:00
32.0;30.895293780332494;28.400000000000006;26.900000000000006;23.5;21.296755906831134;19.796984364096545;15.241778880803707;14.854021031123555;13.710019346190094;13.186896557987842;14.543976684548554;14.740222359306339;12.77877189090827;13.163586137523465;12.86337021056166;12.646568460182417;11.494666942204121;6.0822475599092325;8.215644902708899;2016-11-22 22:00:00
28.467188319982252;28.89559839001971;28.630088242456956;;;;;22.00832101651063;19.194027084666132;17.023911641683252;13.810601124919698;13.457526621023165;13.59621618990268;12.2970583144992;9.888976220906228;8.372724374884637;7.754356483709374;10.858548871222599;10.67863546619474;20.33736972931956;2016-11-22 23:00:00
23.510194874965194;21.68057731902836;20.671631369419686;18.075194579057786;17.589278555536087;17.824825237348268;15.71344594681872;14.724407751714958;12.892141668546335;11.414280743875203;9.772803256173447;7.128699827536103;6.069785404556237;5.555318157153275;;7.089020598066951;9.306805244660701;4.903791181177192;7.198433739003672;9.794452108211674;2016-11-23 00:00:00
18.988425713362822;19.39317695968133;17.877158964771994;17.767452020402718;17.86561473874748;19.11217372671231;16.335064932254554;12.943406072273518;11.966563094881725;12.78478055597964;10.896061736269072;10.693481849104325;9.01143942554829;8.654614298285898;7.521729481398804;7.943958305607036;9.147588351911134;4.502524252730144;5.734986667368779;12.523475781891769;2016-11-23 01:00:00
15.978072556073181;17.6;17.2341682769872;17.88909580364182;18.031124035460596;19.6;19.326177142979866;20.948845055456303;21.099999999999998;21.019708129735832;17.923501104822186;14.135431441646357;12.406826895516524;13.796391507814375;11.230159212119773;12.55736835487436;9.636084130697572;4.102393400595707;;;2016-11-23 02:00:00
18.088973969045636;17.46881226888727;14.655967417375244;15.185956120112227;13.649916082324129;15.151101451746028;14.611177778262448;15.524731620415942;15.97966906247786;15.407115563981487;15.04253994118536;14.046345243093615;10.798355107689027;8.032959950089499;6.389084080378342;4.87539970898389;2.6820608115490936;1.4293541810615942;1.3816692448137164;6.6528521289908635;2016-11-23 03:00:00
20.46177136048994;21.338704418796656;20.376210251795925;20.638914375483303;21.301309880814312;20.485299133132806;17.996845515559244;16.334530467890147;14.508157519713233;11.898962379461507;12.205365459905977;12.041535051048179;11.109103472237564;9.09604495424972;7.36220387585748;5.983281547440861;5.430721468321591;2.224922359499619;3.9999999999999996;6.873849267981022;2016-11-23 04:00:00
17.171048423394872;16.559563234313085;17.733535179091284;17.30271052688974;16.689086491947137;17.948129057010853;16.35065160167481;16.337657463701035;14.799436413810136;15.77081547813411;16.040280684005424;14.153310388252928;13.546455131577765;13.16784546342968;12.782458044858547;13.16784546342968;12.336331351923157;10.970305524287554;11.709785611280015;13.308791102603776;2016-11-23 05:00:00
15.01728062006093;13.87522888574675;13.584140167863952;12.26862906020748;13.644617849922529;12.322755723705157;12.403942594373994;10.778911761832212;11.982243631773002;13.348869887557722;11.352459997429161;11.877688919716736;11.4842396496776;10.893360014508144;10.73440450783307;9.549737613553102;6.933992003037261;8.48893125799548;11.173423194304199;8.35181188125508;2016-11-23 06:00:00
13.965896703637538;14.942554184650346;15.95388559879777;16.00055111764123;14.222712104569982;15.589921036563766;15.49248403008524;17.527744816725793;17.014332018108245;16.161550375775303;15.692432518870037;14.682072559593841;15.216904260722456;15.509709498473091;16.337593048704633;16.337593048704633;16.807420031723822;16.262919500308247;17.147302994931884;19.304015126392734;2016-11-23 07:00:00
12.666810842208058;16.13943541210779;15.233642902533147;11.202965117966425;;;14.760601995839467;14.87980895394574;14.392045763600512;14.87980895394574;13.200376430812529;13.775878362957084;12.64397089525281;13.469143489946699;12.058800040882332;9.795882117840083;9.794030104787138;10.045039080724523;7.416548278704779;8.484168354310894;2016-11-23 08:00:00
15.441017820422056;19.790985717828644;16.72595350932675;15.687358043042291;15.621761193043545;18.513031230919474;15.384465350440491;13.619554150675866;14.585479976964933;14.754994224249398;15.285210735276362;15.803013449522204;16.736070927941327;13.766383893585576;14.444823122330309;15.34139835061288;17.117855131738338;18.30741729814033;23.52727012204975;29.92984174176226;2016-11-23 09:00:00
20.187694705785738;23.585623517650657;21.47053499722334;21.637506105780822;;;;21.15244683281672;21.825889451189273;19.994664604183722;18.711347307231954;19.0;20.900000000000006;21.037761654676437;19.21134162916211;18.941832749065984;21.30223242581377;22.37206654832513;19.925712469380635;21.551148177974955;2016-11-23 10:00:00
13.153995874600675;13.204992609906377;15.490557818795985;14.046345243093615;14.444823122330309;17.39734989572121;16.36005042426112;14.321480938629499;16.50906346311334;16.174543075434904;14.476673969279458;15.454732091594128;16.51733162954307;16.384986391453435;17.763632625918337;17.879275575686332;18.13343943232505;19.378443745495954;24.961091071751195;31.420523999836064;2016-11-23 11:00:00
;15.091808626231606;17.756411790850734;14.130546930293285;13.098992304725948;11.389681203265862;11.858178973941639;12.789636406996411;12.846813489644608;12.229903587113343;12.49323724355842;12.028588076542963;12.257492400040206;12.684274860092135;15.85673308974897;15.308783404834323;16.602335053970037;18.408446817163426;23.263813101037407;25.889921037318622;2016-11-23 12:00:00
10.568265244367975;11.88820645368942;11.24676184247833;11.24676184247833;13.056558868122153;12.666810842208058;11.934096283981038;12.291741482791119;14.28332783594581;14.56098606422948;14.560463550046501;15.223020456731714;15.21838290422549;14.580906388344054;15.653255996926937;17.282849387101475;19.857870990889396;20.76452326122961;21.637700652991935;19.445436482630047;2016-11-23 13:00:00
19.153229764988627;18.858376881185116;14.292664583635037;12.208023538416647;9.18265496573284;9.702957262759963;10.336618828644992;10.231709125597131;9.796855104660919;10.515890341700253;12.919594600731331;13.114659700742319;13.18697700831164;15.65096921465025;16.051323932934626;18.72265476145076;20.274657372673403;24.614234446918775;35.12291554321868;37.9958043787013;2016-11-23 14:00:00
20.300495409202192;21.11345466175241;19.898117105923202;16.04028068400542;12.672996052818254;11.493984162029943;9.667748296183257;10.986584440085057;11.689429773026085;15.09840383788765;;;14.119751684070488;15.828984782668497;16.3091875461075;16.46061291642791;18.879611731495125;20.578298847723488;23.793374964070914;31.258883304014745;2016-11-23 15:00:00
26.896584826465997;25.165464275815268;22.38005835355949;19.094820391070854;16.335064932254554;17.17847571033412;12.129030249099191;13.863752962381986;15.441017820422056;15.216184999134587;14.691045157180708;14.046345243093615;16.4372125185138;15.815820338298744;15.588493937030375;18.526489171186295;22.04234007730528;25.597379556670962;26.299316511744514;35.73157437956302;2016-11-23 16:00:00
25.36030833189097;28.144969638922138;23.027070718078672;20.023513431644087;18.77423525338599;14.193409968470903;15.902360371852154;14.128365939385912;12.774458086766257;12.279324052395472;14.657212696006066;16.503872611288816;16.991945512152377;16.776004264319614;17.61902219173649;19.573352933793707;21.52275737390444;25.921329626098057;29.993430355599397;47.30544366138001;2016-11-23 17:00:00
27.84661307031165;27.93179340727508;23.900000000000006;16.834557168606697;16.196848526886455;16.161550375775303;15.476313304606936;13.265411403948804;10.832885283134289;11.798202802845417;12.598080958970531;14.963460753897362;14.528082315025426;13.815039433045133;13.591485505499113;15.011525474643369;20.51079718317608;21.906066842734557;27.449571282058482;26.495963211660246;2016-11-23 18:00:00
25.737152496703466;25.996040074066173;22.086537277122016;19.904388181705563;18.498107253849888;14.0853254505668;12.51886600695319;14.233594159991128;12.972511700514573;12.911548329686235;13.388266583482498;13.797898193158199;13.823854345618999;15.970289424582692;16.629045633620983;17.463903398718767;19.337874523771;23.47394240914766;19.48270186624625;28.362613197253296;2016-11-23 19:00:00
25.59610099600362;28.79002677485145;25.55921271096463;24.566286554962524;;17.83188509584225;16.14919649176376;16.759165114306043;17.431097228316084;16.97253919306661;16.858832449391034;16.69745650911173;19.35464995700578;16.538590125831988;16.157940949318363;16.862091280243224;19.210920194145015;21.799999999999994;27.78421858406025;31.549999999999997;2016-11-23 20:00:00
